Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
200115150,1/8/2020 8:01,Property Damage,Fairfax County,ARLINGTON BLVD,PATRICK HENRY DR,38.86875,-77.14722,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495173,2/14/2020 14:33,Property Damage,Fairfax County,ELDEN ST,PEACHTREE ST,38.96932,-77.39176,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775152,3/17/2020 13:00,Property Damage,Fairfax County,SILVERBROOK RD,MONACAN RD,38.72312,-77.24097,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425329,2/11/2020 17:51,Property Damage,Fairfax County,BRADDOCK RD,RED FOX DR,38.81064,-77.25398,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365264,2/5/2020 15:50,Injury,Fairfax County,FAIRFAX COUNTY PKWY,RESERVATION DR,38.75236,-77.27288,0,2,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200215060,1/20/2020 13:06,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,RESERVATION DR,38.75225,-77.27305,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095394,1/9/2020 17:56,Property Damage,Fairfax County,VALE RD,ROCKY BRANCH RD,38.90168,-77.29224,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200185139,1/18/2020 9:35,Property Damage,Fairfax County,SOUTHRUN RD,RUSHING CREEK DR,38.73529,-77.22653,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200065219,1/6/2020 8:26,Property Damage,Fairfax County,LEE HWY,RUST RD,38.85165,-77.33255,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200205138,1/20/2020 13:24,Injury,Fairfax County,NORTH KINGS HWY,SCHOOL ST,38.78363,-77.07802,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275383,1/8/2020 18:47,Property Damage,Fairfax County,LEE HWY,SHREVE RD,38.8759,-77.21856,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425368,2/11/2020 18:30,Injury,Fairfax County,LEESBURG PIKE,SHREVE RD,38.89485,-77.19083,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200595251,2/20/2020 18:10,Property Damage,Fairfax County,LEESBURG PIKE,SHREVE RD,38.89488,-77.19082,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655347,3/1/2020 14:50,Property Damage,Fairfax County,NEW BRADDOCK RD,SINGLETONS WAY,38.82774,-77.43066,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200515401,2/20/2020 17:41,Property Damage,Fairfax County,RICHMOND HWY,SKY VIEW DR,38.72598,-77.11441,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO
200585352,2/27/2020 16:00,Property Damage,Fairfax County,WESTMORELAND ST,SOMERVILLE DR,38.91493,-77.17725,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200605140,2/29/2020 11:45,Injury,Fairfax County,RIDGE HEIGHTS RD,SOUTH LAKES DR,38.93437,-77.33286,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200075281,1/7/2020 13:15,Property Damage,Fairfax County,TANBARK DR,SOUTH LAKES DR,38.93106,-77.34062,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200775137,3/17/2020 13:05,Injury,Fairfax County,SUNRISE VALLEY DR,SOUTH LAKES DR,38.94167,-77.32929,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201045024,4/12/2020 21:45,Injury,Fairfax County,RESTON PKWY,SOUTH LAKES DR,38.94302,-77.36141,0,1,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO
200475223,2/16/2020 17:26,Property Damage,Fairfax County,COLTS NECK RD,SOUTH LAKES DR,38.94206,-77.35902,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200435131,2/3/2020 8:30,Injury,Fairfax County,SOUTH KINGS HWY,SOUTHGATE DR,38.77526,-77.08837,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201145157,4/23/2020 15:02,Property Damage,Fairfax County,RICHMOND HWY,SOUTHGATE DR,38.77382,-77.08109,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200295218,1/29/2020 6:42,Property Damage,Fairfax County,LITTLE RIVER TPKE,SOUTHLAND AVE,38.81926,-77.14778,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201175075,4/24/2020 14:03,Injury,Fairfax County,LITTLE RIVER TPKE,SOUTHLAND AVE,38.81931,-77.14764,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200675246,3/7/2020 16:14,Injury,Fairfax County,ARLINGTON BLVD,STONEHURST DR,38.86494,-77.26601,0,2,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200425215,2/11/2020 7:59,Injury,Fairfax County,LEES CORNER RD,THOMPSON RD,38.90425,-77.41735,0,1,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201355085,5/14/2020 8:42,Property Damage,Fairfax County,LEE HWY,UNION MILL RD,38.8395,-77.41149,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200935149,3/28/2020 2:58,Property Damage,Fairfax County,SOUTH SPRINGS DR,UNION MILL RD,38.8163,-77.41408,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200165167,1/16/2020 8:21,Injury,Fairfax County,NEW BRADDOCK RD,UNION MILL RD,38.83049,-77.41261,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200465110,2/15/2020 11:50,Injury,Fairfax County,NEW BRADDOCK RD,UNION MILL RD,38.83036,-77.41311,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200735085,3/13/2020 6:55,Property Damage,Fairfax County,NEW BRADDOCK RD,UNION MILL RD,38.83047,-77.41239,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255009,1/24/2020 23:11,Property Damage,Fairfax County,NEW BRADDOCK RD,UNION MILL RD,38.83054,-77.4128,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201045198,3/17/2020 14:38,Injury,Fairfax County,ELDEN ST,VA-286 RAMP,38.96614,-77.36549,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235001,1/22/2020 21:20,Injury,Fairfax County,BRADDOCK RD,VA-286 RAMP,38.82972,-77.36434,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365071,2/5/2020 7:45,Property Damage,Fairfax County,ANNANDALE RD,VALLEYCREST BLVD,38.84398,-77.20105,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200515260,2/20/2020 12:30,Property Damage,Fairfax County,WAKEFIELD CHAPEL RD,VIRGINIA AVE,38.83552,-77.23907,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255142,1/16/2020 18:00,Property Damage,Fairfax County,BELLE VIEW BLVD,WAKEFIELD DR,38.77511,-77.06079,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275018,1/25/2020 0:05,Property Damage,Fairfax County,BELLE VIEW BLVD,WAKEFIELD DR,38.77512,-77.06072,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235106,1/23/2020 8:31,Property Damage,Fairfax County,BELLE VIEW BLVD,WAKEFIELD DR,38.77502,-77.06063,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200175143,1/17/2020 10:34,Property Damage,Fairfax County,LEESBURG PIKE,WASHINGTON DR,38.85306,-77.13423,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200685137,3/7/2020 13:00,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,WATERLINE DR,38.7631,-77.28293,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201395268,3/2/2020 16:30,Property Damage,Fairfax County,HUNTER VILLAGE DR,WENTWORTH PL,38.76105,-77.21914,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200205014,1/19/2020 3:05,Property Damage,Fairfax County,COMMONWEALTH BLVD,WHEATSTONE DR,38.81321,-77.29839,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200305170,1/30/2020 9:49,Property Damage,Fairfax County,OLD COURTHOUSE RD,WOODFORD RD,38.91454,-77.23327,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200205131,1/15/2020 11:15,Property Damage,Fairfax County,CENTREVILLE RD,WOODLAND PARK RD,38.95401,-77.40699,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200155051,1/14/2020 20:02,Injury,Fairfax County,MONROE ST,WORLDGATE DR,38.95458,-77.38824,0,4,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200615192,2/29/2020 23:20,Property Damage,Fairfax County,MAPLE AVE,NUTLEY ST,38.89467,-77.274,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315115,1/29/2020 18:39,Property Damage,Fairfax County,MAPLE AVE,NUTLEY ST,38.89496,-77.27363,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705182,3/9/2020 9:15,Property Damage,Fairfax County,VIRGINIA CENTER BLVD,NUTLEY ST,38.8828,-77.26807,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200075195,1/7/2020 11:22,Injury,Fairfax County,VIRGINIA CENTER BLVD,NUTLEY ST,38.88291,-77.26805,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO
200095323,1/8/2020 15:09,Injury,Fairfax County,LEE HWY,NUTLEY ST,38.87221,-77.26288,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225059,1/22/2020 7:00,Injury,Fairfax County,ARLINGTON BLVD,NUTLEY ST,38.86502,-77.262,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775061,3/17/2020 8:33,Property Damage,Fairfax County,CHAIN BRIDGE RD,OAKTON MEADOWS CT,38.88081,-77.30103,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201295032,5/7/2020 20:15,Property Damage,Fairfax County,KIRBY RD,OLD DOMINION DR RAMP,38.92171,-77.15334,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200135155,1/11/2020 18:26,Property Damage,Fairfax County,NUTLEY ST,ORCHARD ST,38.90034,-77.27724,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365076,2/2/2020 12:14,Property Damage,Fairfax County,NUTLEY ST,ORCHARD ST,38.90057,-77.27732,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245214,1/20/2020 12:58,Property Damage,Fairfax County,LITTLE RIVER TPKE,PINERIDGE DR,38.83528,-77.22376,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200455224,2/14/2020 13:42,Injury,Fairfax County,LEE JACKSON MEMORIAL HWY,PLAZA LN,38.88228,-77.40046,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200685231,3/8/2020 19:19,Injury,Fairfax County,LEE JACKSON MEMORIAL HWY,PLEASANT VALLEY RD,38.91011,-77.47085,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200815006,3/20/2020 23:30,Property Damage,Fairfax County,LEE JACKSON MEMORIAL HWY,PLEASANT VALLEY RD,38.91001,-77.47058,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200535165,2/22/2020 16:23,Property Damage,Fairfax County,BRADDOCK RD,PLEASANT VALLEY RD,38.88169,-77.48554,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245195,1/24/2020 12:53,Injury,Fairfax County,LEE HWY,PLEASANT VALLEY RD,38.83061,-77.4756,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO
200535124,2/21/2020 17:45,Injury,Fairfax County,LEE JACKSON MEMORIAL HWY,PLEASANT VALLEY RD,38.91003,-77.46999,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201245112,5/2/2020 15:58,Property Damage,Fairfax County,GEORGETOWN PIKE,POTOMAC RIVER RD,38.95923,-77.20879,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201395057,5/7/2020 9:43,Injury,Fairfax County,CHURCH ST,DOMINION RD,38.90329,-77.2654,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095315,1/9/2020 15:59,Property Damage,Fairfax County,LEESBURG PIKE,DOWNEY DR,38.97607,-77.31003,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200205151,1/20/2020 14:07,Injury,Fairfax County,KINGSBRIDGE DR,DRAPER DR,38.86846,-77.28122,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO
200385044,1/19/2020 20:51,Property Damage,Fairfax County,COTTAGE ST,DREXEL ST,38.88528,-77.2339,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200315346,1/14/2020 17:50,Property Damage,Fairfax County,LEESBURG PIKE,RESTON AVE,38.99903,-77.34244,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200745072,3/14/2020 9:41,Injury,Fairfax County,LEESBURG PIKE,RESTON AVE,38.99907,-77.34295,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200165224,1/12/2020 15:15,Property Damage,Fairfax County,LEESBURG PIKE,RESTON AVE,38.99873,-77.34242,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO
200725126,3/11/2020 14:20,Property Damage,Fairfax County,BURKE CENTRE PKWY,ROBERTS PKWY,38.78734,-77.3019,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225353,1/22/2020 15:43,Injury,Fairfax County,FAIRFAX COUNTY PKWY,ROBERTS PKWY,38.78006,-77.30423,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345168,2/3/2020 7:52,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,ROBERTS PKWY,38.78007,-77.3046,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200245019,1/23/2020 0:40,Injury,Fairfax County,GREELEY BLVD,ROCKGLEN DR,38.7831,-77.22142,0,2,YES,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200335092,2/2/2020 10:20,Property Damage,Fairfax County,LEE HWY,ROGERS DR,38.87571,-77.20076,0,0,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200195121,1/19/2020 7:13,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,ROLLING VIEW DR,38.75829,-77.27936,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200705183,3/10/2020 12:10,Injury,Fairfax County,FAIRFAX COUNTY PKWY,RUGBY RD,38.88152,-77.38598,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201045168,3/11/2020 12:24,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,RUGBY RD,38.88146,-77.38584,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095247,1/8/2020 11:22,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,RUGBY RD,38.88155,-77.38552,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200325175,2/1/2020 14:58,Injury,Fairfax County,FAIRFAX COUNTY PKWY,RUGBY RD,38.88165,-77.38587,0,4,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200565029,2/11/2020 5:52,Property Damage,Fairfax County,FAIRFAX COUNTY PKWY,RUGBY RD,38.88186,-77.3863,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200345038,2/3/2020 6:15,Property Damage,Fairfax County,LEE JACKSON MEMORIAL HWY,RUGBY RD,38.87761,-77.38887,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200585274,2/27/2020 15:30,Property Damage,Fairfax County,LEE JACKSON MEMORIAL HWY,RUGBY RD,38.87774,-77.3885,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO
200225069,1/22/2020 6:26,Injury,Fairfax County,NUTLEY ST,SAINTSBURY DR,38.87511,-77.26464,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200615089,2/28/2020 13:24,Property Damage,Fairfax County,WALNEY RD,DALLAS ST,38.88976,-77.43319,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201115078,4/6/2020 9:19,Property Damage,Fairfax County,OLD DOMINION DR,DOLLEY MADISON BLVD,38.93692,-77.18498,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200615149,3/1/2020 15:20,Property Damage,Fairfax County,THE PARKWAY,DORSET DR,38.77447,-77.0995,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200375353,2/6/2020 18:30,Property Damage,Fairfax County,OLD COLUMBIA PIKE,DOWNING ST,38.83313,-77.16234,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
201035032,4/11/2020 12:57,Property Damage,Fairfax County,COMMERCE ST,BRANDON AVE,38.7822,-77.18231,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200305143,1/27/2020 10:35,Property Damage,Fairfax County,COMMERCE ST,BRANDON AVE,38.78226,-77.18234,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200505199,2/16/2020 20:32,Property Damage,Fairfax County,CLIFTON RD,BRIMSTONE LN,38.7648,-77.31807,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200785128,1/28/2020 18:17,Property Damage,Fairfax County,WILLARD RD,SINGER CT,38.88844,-77.45677,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200725345,3/12/2020 20:35,Property Damage,Fairfax County,GLEN MEADOW RD,SOUTH HILLS CT,38.86618,-77.45076,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495354,2/18/2020 18:27,Injury,Fairfax County,TELEGRAPH RD,SOUTH VAN DORN ST,38.76611,-77.12392,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200815011,3/21/2020 0:22,Property Damage,Fairfax County,FRANCONIA RD,SOUTH VAN DORN ST,38.78409,-77.13687,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200955055,4/4/2020 11:42,Property Damage,Fairfax County,FRANCONIA RD,SOUTH VAN DORN ST,38.78412,-77.13559,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200275317,1/27/2020 16:00,Property Damage,Fairfax County,I-95 RAMP,SOUTH VAN DORN ST,38.79385,-77.13724,0,0,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200905005,3/29/2020 1:25,Property Damage,Fairfax County,OLD DOMINION DR,SWINKS MILL RD,38.94662,-77.21149,0,0,YES,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201175113,4/26/2020 13:16,Property Damage,Fairfax County,GEORGETOWN PIKE,SWINKS MILL RD,38.95867,-77.20507,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201205220,4/29/2020 16:10,Injury,Fairfax County,NORTH KINGS HWY,TELEGRAPH RD,38.79778,-77.08035,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201265122,5/4/2020 19:20,Property Damage,Fairfax County,NORTH KINGS HWY,TELEGRAPH RD,38.79764,-77.08035,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201015126,4/7/2020 16:21,Property Damage,Fairfax County,OLD KEENE MILL RD,TIVERTON DR,38.77449,-77.20635,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200515039,2/19/2020 22:00,Injury,Fairfax County,CENTREWOOD DR,UPPERRIDGE DR,38.83376,-77.43703,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200255161,1/25/2020 15:27,Injury,Fairfax County,CENTREWOOD DR,UPPERRIDGE DR,38.8338,-77.43713,0,3,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200645318,2/25/2020 18:04,Property Damage,Fairfax County,RESTON PKWY,VA-267 RAMP,38.95328,-77.35606,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
